GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2700530110100,2010,Minnesota,27,Hennepin County,53,110100,872,0.836852207,806,0.824130879,63,0.577981651,44,0.403669725,12,0.8,9,0.692307692,28,0.756756757,25,0.735294118,0,0,0,0,21,0.477272727,20,0.444444444,16,0.666666667,13,0.5,170,0.163147793,172,0.175869121,46,0.422018349,65,0.596330275,3,0.2,13,0.590909091,9,0.243243243,9,0.264705882,1,1,0,0,23,0.522727273,25,0.555555556,8,0.333333333,13,0.5,1042,978,109,109,15,22,37,34,1,0,44,45,24,26
G2700530110200,2010,Minnesota,27,Hennepin County,53,110200,1206,0.886113152,1160,0.867614061,47,0.712121212,35,0.53030303,20,0.666666667,18,0.580645161,17,0.85,15,0.75,0,0,0,0,25,0.862068966,22,0.647058824,24,0.75,27,0.72972973,155,0.113886848,177,0.132385939,19,0.287878788,31,0.46969697,10,0.333333333,6,0.25,3,0.15,5,0.25,1,1,0,0,4,0.137931034,12,0.352941176,8,0.25,10,0.27027027,1361,1337,66,66,30,24,20,20,1,0,29,34,32,37
G2700530110400,2010,Minnesota,27,Hennepin County,53,110400,877,0.784436494,839,0.800572519,38,0.395833333,27,0.306818182,22,0.6875,9,0.6,11,0.578947368,17,0.739130435,0,0,0,0,7,0.7,14,0.5,16,0.5,15,0.6,241,0.215563506,209,0.199427481,58,0.604166667,61,0.693181818,10,0.3125,20,0.689655172,8,0.421052632,6,0.260869565,1,1,0,0,3,0.3,14,0.5,16,0.5,10,0.4,1118,1048,96,88,32,29,19,23,1,0,10,28,32,25
G2700530110500,2010,Minnesota,27,Hennepin County,53,110500,1615,0.859499734,1545,0.774824473,36,0.590163934,23,0.264367816,9,0.529411765,8,0.285714286,9,0.642857143,16,0.41025641,1,0.5,0,0,10,0.625,12,0.444444444,11,0.523809524,13,0.464285714,264,0.140500266,449,0.225175527,25,0.409836066,64,0.735632184,8,0.470588235,7,0.466666667,5,0.357142857,23,0.58974359,0,0,0,0,6,0.375,15,0.555555556,10,0.476190476,15,0.535714286,1879,1994,61,87,17,15,14,39,1,0,16,27,21,28
G2700530110800,2010,Minnesota,27,Hennepin County,53,110800,1309,0.779630733,1290,0.778515389,60,0.517241379,40,0.377358491,10,0.769230769,3,0.3,23,0.793103448,29,0.763157895,1,1,0,0,9,0.5,11,0.647058824,18,0.545454545,16,0.432432432,370,0.220369267,367,0.221484611,56,0.482758621,66,0.622641509,3,0.230769231,10,0.769230769,6,0.206896552,9,0.236842105,0,0,0,0,9,0.5,6,0.352941176,15,0.454545455,21,0.567567568,1679,1657,116,106,13,13,29,38,1,0,18,17,33,37
G2700530110900,2010,Minnesota,27,Hennepin County,53,110900,685,0.918230563,756,0.870967742,444,0.848948375,270,0.76056338,3,0.428571429,4,0.285714286,29,0.783783784,24,0.8,2,1,0,0,21,0.913043478,32,0.592592593,42,0.823529412,40,0.85106383,61,0.081769437,112,0.129032258,79,0.151051625,85,0.23943662,4,0.571428571,4,0.5,8,0.216216216,6,0.2,0,0,0,0,2,0.086956522,22,0.407407407,9,0.176470588,7,0.14893617,746,868,523,355,7,8,37,30,2,0,23,54,51,47
G2700530111100,2010,Minnesota,27,Hennepin County,53,111100,1138,0.868039664,1084,0.873489122,36,0.642857143,41,0.661290323,8,0.615384615,8,0.666666667,13,0.764705882,20,0.869565217,0,0,2,1,7,0.777777778,8,0.258064516,14,0.875,13,0.619047619,173,0.131960336,157,0.126510878,20,0.357142857,21,0.338709677,5,0.384615385,6,0.428571429,4,0.235294118,3,0.130434783,0,0,0,0,2,0.222222222,23,0.741935484,2,0.125,8,0.380952381,1311,1241,56,62,13,14,17,23,0,2,9,31,16,21
G2700530111200,2010,Minnesota,27,Hennepin County,53,111200,1157,0.898291925,1078,0.866559486,5,0.625,5,0.3125,3,0.75,3,0.333333333,11,0.846153846,21,0.807692308,0,0,1,1,4,1,3,0.5,11,1,5,0.555555556,131,0.101708075,166,0.133440514,3,0.375,11,0.6875,1,0.25,3,0.5,2,0.153846154,5,0.192307692,0,0,0,0,0,0,3,0.5,0,0,4,0.444444444,1288,1244,8,16,4,6,13,26,0,1,4,6,11,9
G2700530111300,2010,Minnesota,27,Hennepin County,53,111300,1703,0.883757135,1639,0.892701525,12,0.48,16,0.380952381,0,0,2,0.4,17,0.772727273,29,0.783783784,0,0,0,0,4,0.8,3,0.75,6,0.857142857,6,0.5,224,0.116242865,197,0.107298475,13,0.52,26,0.619047619,1,1,2,0.5,5,0.227272727,8,0.216216216,0,0,0,0,1,0.2,1,0.25,1,0.142857143,6,0.5,1927,1836,25,42,1,4,22,37,0,0,5,4,7,12
G2700530111400,2010,Minnesota,27,Hennepin County,53,111400,1369,0.942188575,1339,0.930507297,15,0.833333333,8,0.242424242,2,1,3,0.6,19,0.826086957,25,0.925925926,0,0,0,0,3,1,5,0.833333333,6,0.857142857,9,0.9,84,0.057811425,100,0.069492703,3,0.166666667,25,0.757575758,0,0,0,0,4,0.173913043,2,0.074074074,0,0,0,0,0,0,1,0.166666667,1,0.142857143,1,0.1,1453,1439,18,33,2,3,23,27,0,0,3,6,7,10
G2700530111500,2010,Minnesota,27,Hennepin County,53,111500,1599,0.775836972,1518,0.793103448,33,0.423076923,26,0.168831169,5,0.5,4,1,23,0.657142857,25,0.641025641,0,0,0,0,3,0.6,4,0.222222222,22,0.647058824,14,0.4375,462,0.224163028,396,0.206896552,45,0.576923077,128,0.831168831,5,0.5,9,0.692307692,12,0.342857143,14,0.358974359,0,0,0,0,2,0.4,14,0.777777778,12,0.352941176,18,0.5625,2061,1914,78,154,10,13,35,39,0,0,5,18,34,32
G2700530111600,2010,Minnesota,27,Hennepin County,53,111600,1025,0.904677846,980,0.894977169,102,0.85,75,0.735294118,3,0.5,6,0.4,10,0.833333333,17,0.85,0,0,0,0,3,1,2,0.333333333,13,0.866666667,15,0.714285714,108,0.095322154,115,0.105022831,18,0.15,27,0.264705882,3,0.5,2,0.25,2,0.166666667,3,0.15,0,0,0,0,0,0,4,0.666666667,2,0.133333333,6,0.285714286,1133,1095,120,102,6,8,12,20,0,0,3,6,15,21
G2700530122500,2010,Minnesota,27,Hennepin County,53,122500,975,0.719557196,872,0.640234949,13,0.282608696,13,0.106557377,2,1,3,0.6,17,0.653846154,23,0.410714286,0,0,0,0,6,0.461538462,10,0.526315789,11,0.647058824,14,0.466666667,380,0.280442804,490,0.359765051,33,0.717391304,109,0.893442623,0,0,4,0.571428571,9,0.346153846,33,0.589285714,1,1,0,0,7,0.538461538,9,0.473684211,6,0.352941176,16,0.533333333,1355,1362,46,122,2,7,26,56,1,0,13,19,17,30
G2700530122600,2010,Minnesota,27,Hennepin County,53,122600,813.04,0.87418956,810,0.889132821,3,0.375,6,0.230769231,0,0,1,0.2,20,0.909090909,28,0.965517241,0,0,0,0,1,0.333333333,9,0.642857143,2,0.4,12,0.8,117.01,0.12581044,101,0.110867179,5,0.625,20,0.769230769,0,0,0,0,2,0.090909091,1,0.034482759,0,0,0,0,2,0.666666667,5,0.357142857,3,0.6,3,0.2,930.05,911,8,26,0,1,22,29,0,0,3,14,5,15
G2700530125500,2010,Minnesota,27,Hennepin County,53,125500,911,0.748562038,973,0.747886241,11,0.289473684,21,0.134615385,4,0.666666667,1,1,56,0.746666667,66,0.628571429,1,1,1,1,5,0.555555556,28,0.424242424,3,0.5,13,0.382352941,306,0.251437962,328,0.252113759,27,0.710526316,135,0.865384615,2,0.333333333,5,0.833333333,19,0.253333333,39,0.371428571,0,0,0,0,4,0.444444444,38,0.575757576,3,0.5,21,0.617647059,1217,1301,38,156,6,6,75,105,1,1,9,66,6,34
G2700530125600,2010,Minnesota,27,Hennepin County,53,125600,563,0.49429324,538,0.522837707,5,0.166666667,8,0.25,0,0,0,0,8,0.222222222,20,0.25974026,0,0,0,0,2,0.222222222,2,0.181818182,6,0.375,9,0.375,576,0.50570676,491,0.477162293,25,0.833333333,24,0.75,1,1,3,1,28,0.777777778,57,0.74025974,0,0,0,0,7,0.777777778,9,0.818181818,10,0.625,15,0.625,1139,1029,30,32,1,3,36,77,0,0,9,11,16,24
G2700530125700,2010,Minnesota,27,Hennepin County,53,125700,337,0.785547786,253,0.733333333,277,0.574688797,153,0.344594595,7,0.583333333,1,0.25,92,0.779661017,57,0.548076923,1,1,0,0,13,0.619047619,19,0.655172414,24,0.510638298,20,0.476190476,92,0.214452214,92,0.266666667,205,0.425311203,291,0.655405405,5,0.416666667,6,0.857142857,26,0.220338983,47,0.451923077,0,0,1,0,8,0.380952381,10,0.344827586,23,0.489361702,22,0.523809524,429,345,482,444,12,7,118,104,1,1,21,29,47,42
G2700530125800,2010,Minnesota,27,Hennepin County,53,125800,266,0.579520697,298,0.468553459,68,0.273092369,68,0.176165803,22,0.229166667,12,0.666666667,24,0.380952381,16,0.333333333,0,0,0,0,51,0.395348837,70,0.311111111,20,0.307692308,25,0.347222222,193,0.420479303,338,0.531446541,181,0.726907631,318,0.823834197,74,0.770833333,61,0.835616438,39,0.619047619,32,0.666666667,1,1,1,0,78,0.604651163,155,0.688888889,45,0.692307692,47,0.652777778,459,636,249,386,96,73,63,48,1,1,129,225,65,72
G2700530125900,2010,Minnesota,27,Hennepin County,53,125900,191,0.539548023,208,0.509803922,64,0.249027237,61,0.262931034,24,0.091954023,18,0.227848101,33,0.568965517,15,0.405405405,0,0,1,1,20,0.192307692,35,0.208333333,10,0.181818182,17,0.298245614,163,0.460451977,200,0.490196078,193,0.750972763,171,0.737068966,237,0.908045977,220,0.924369748,25,0.431034483,22,0.594594595,1,1,0,0,84,0.807692308,133,0.791666667,45,0.818181818,40,0.701754386,354,408,257,232,261,238,58,37,1,1,104,168,55,57
G2700530126000,2010,Minnesota,27,Hennepin County,53,126000,202,0.219088937,180,0.23715415,51,0.08994709,44,0.057366362,8,0.153846154,4,0.017857143,13,0.171052632,10,0.217391304,0,0,0,0,12,0.099173554,24,0.149068323,10,0.088495575,13,0.191176471,720,0.780911063,579,0.76284585,516,0.91005291,723,0.942633638,44,0.846153846,39,0.906976744,63,0.828947368,36,0.782608696,0,0,0,0,109,0.900826446,137,0.850931677,103,0.911504425,55,0.808823529,922,759,567,767,52,43,76,46,0,0,121,161,113,68
G2700530126100,2010,Minnesota,27,Hennepin County,53,126100,602,0.382465057,1235,0.573351903,10,0.043859649,28,0.108949416,1,0.2,5,0.113636364,16,0.164948454,70,0.266159696,0,0,1,0.5,0,0,3,0.214285714,8,0.170212766,16,0.23880597,972,0.617534943,919,0.426648097,218,0.956140351,229,0.891050584,4,0.8,6,0.545454545,81,0.835051546,193,0.733840304,0,0,1,1,6,1,11,0.785714286,39,0.829787234,51,0.76119403,1574,2154,228,257,5,11,97,263,0,2,6,14,47,67
G2700530126200,2010,Minnesota,27,Hennepin County,53,126200,165,0.30726257,1040,0.53913945,6,0.133333333,24,0.165517241,0,0,1,0.142857143,4,0.153846154,53,0.588888889,0,0,0,0,1,0.2,1,0.125,1,0.04,14,0.325581395,372,0.69273743,889,0.46086055,39,0.866666667,121,0.834482759,2,1,12,0.923076923,22,0.846153846,37,0.411111111,0,0,0,0,4,0.8,7,0.875,24,0.96,29,0.674418605,537,1929,45,145,2,13,26,90,0,0,5,8,25,43
G2700530980000,2010,Minnesota,27,Hennepin County,53,980000,5,0.333333333,5,0.04950495,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.666666667,96,0.95049505,20,1,38,1,1,1,2,1,3,0.75,1,1,0,0,0,0,1,1,15,1,1,1,15,1,15,101,20,38,1,2,4,1,0,0,1,15,1,15
G2701230030100,2010,Minnesota,27,Ramsey County,123,30100,989,0.632757518,976,0.647644326,3,0.066666667,3,0.065217391,6,0.666666667,2,0.5,19,0.129251701,21,0.090128755,0,0,0,0,2,0.181818182,1,0.125,9,0.36,6,0.230769231,574,0.367242482,531,0.352355674,42,0.933333333,43,0.934782609,3,0.333333333,2,0.5,128,0.870748299,212,0.909871245,0,0,0,0,9,0.818181818,7,0.875,16,0.64,20,0.769230769,1563,1507,45,46,9,4,147,233,0,0,11,8,25,26
G2701230030201,2010,Minnesota,27,Ramsey County,123,30201,1483.88,0.696052724,1365,0.692541857,9.99,0.322466107,17,0.26984127,2,0.5,3,0.6,15,0.32615786,17,0.23943662,0,0,0,0,6,0.857142857,6,0.375,9,0.6,19,0.487179487,647.97,0.303947276,606,0.307458143,20.99,0.677533893,46,0.73015873,2,0.5,4,0.571428571,30.99,0.67384214,54,0.76056338,0,0,0,0,1,0.142857143,10,0.625,6,0.4,20,0.512820513,2131.85,1971,30.98,63,4,7,45.99,71,0,0,7,16,15,39
G2701230030202,2010,Minnesota,27,Ramsey County,123,30202,151,0.170236753,136,0.156682028,7,0.067307692,8,0.073394495,0,0,1,0.2,4,0.033898305,1,0.009009009,0,0,0,0,0,0,0,0,2,0.090909091,1,0.038461538,736,0.829763247,732,0.843317972,97,0.932692308,101,0.926605505,9,1,4,0.8,114,0.966101695,110,0.990990991,0,0,0,0,13,1,10,1,20,0.909090909,25,0.961538462,887,868,104,109,9,5,118,111,0,0,13,10,22,26
G2701230030300,2010,Minnesota,27,Ramsey County,123,30300,2005,0.884819064,1933,0.875056587,31,0.659574468,32,0.316831683,10,0.909090909,7,0.636363636,26,0.684210526,37,0.649122807,0,0,0,0,5,0.833333333,10,0.714285714,18,0.782608696,22,0.709677419,261,0.115180936,276,0.124943413,16,0.340425532,69,0.683168317,1,0.090909091,3,0.3,12,0.315789474,20,0.350877193,0,0,0,0,1,0.166666667,4,0.285714286,5,0.217391304,9,0.290322581,2266,2209,47,101,11,10,38,57,0,0,6,14,23,31
G2701230030400,2010,Minnesota,27,Ramsey County,123,30400,772,0.45952381,714,0.575342466,82,0.164328657,103,0.14325452,4,0.235294118,5,0.625,29,0.258928571,47,0.178030303,0,0,0,0,8,0.195121951,5,0.086206897,11,0.152777778,20,0.25,908,0.54047619,527,0.424657534,417,0.835671343,616,0.85674548,13,0.764705882,26,0.838709677,83,0.741071429,217,0.821969697,1,1,1,0,33,0.804878049,53,0.913793103,61,0.847222222,60,0.75,1680,1241,499,719,17,31,112,264,1,1,41,58,72,80
G2701230030500,2010,Minnesota,27,Ramsey County,123,30500,531,0.546858908,411,0.581329562,43,0.136075949,46,0.111111111,2,0.25,1,0.037037037,75,0.176886792,84,0.147368421,0,0,0,0,16,0.372093023,21,0.381818182,17,0.303571429,13,0.288888889,440,0.453141092,296,0.418670438,273,0.863924051,368,0.888888889,6,0.75,15,0.9375,349,0.823113208,486,0.852631579,1,1,0,0,27,0.627906977,34,0.618181818,39,0.696428571,32,0.711111111,971,707,316,414,8,16,424,570,1,0,43,55,56,45
G2701230030601,2010,Minnesota,27,Ramsey County,123,30601,513,0.506916996,375,0.525210084,45,0.17578125,62,0.177142857,7,0.388888889,6,0.285714286,151,0.5,165,0.33266129,2,0.666666667,0,0,4,0.043956044,18,0.130434783,16,0.266666667,15,0.326086957,499,0.493083004,339,0.474789916,211,0.82421875,288,0.822857143,11,0.611111111,22,0.785714286,151,0.5,331,0.66733871,2,0.5,0,0,87,0.956043956,120,0.869565217,44,0.733333333,31,0.673913043,1012,714,256,350,18,28,302,496,4,0,91,138,60,46
G2701230030602,2010,Minnesota,27,Ramsey County,123,30602,1128,0.825164594,962,0.845342707,25,0.543478261,42,0.451612903,4,0.444444444,4,0.153846154,57,0.730769231,97,0.567251462,0,0,0,0,9,0.5,14,0.35,13,0.764705882,15,0.681818182,239,0.174835406,176,0.154657293,21,0.456521739,51,0.548387097,5,0.555555556,3,0.428571429,21,0.269230769,74,0.432748538,1,1,1,0,9,0.5,26,0.65,4,0.235294118,7,0.318181818,1367,1138,46,93,9,7,78,171,1,1,18,40,17,22
G2701230030702,2010,Minnesota,27,Ramsey County,123,30702,1505,0.920489297,1216,0.888888889,33,0.76744186,47,0.510869565,4,0.8,9,0.75,64,0.955223881,135,0.775862069,0,0,0,0,12,0.857142857,21,0.75,13,0.8125,20,0.64516129,130,0.079510703,152,0.111111111,10,0.23255814,45,0.489130435,1,0.2,8,0.470588235,3,0.044776119,39,0.224137931,0,0,0,0,2,0.142857143,7,0.25,3,0.1875,11,0.35483871,1635,1368,43,92,5,17,67,174,0,0,14,28,16,31
G2701230030703,2010,Minnesota,27,Ramsey County,123,30703,872,0.762237762,671,0.745555556,17,0.708333333,44,0.411214953,5,0.454545455,1,0.111111111,73,0.829545455,141,0.715736041,0,0,0,0,15,0.714285714,26,0.634146341,10,0.5,7,0.333333333,272,0.237762238,229,0.254444444,7,0.291666667,63,0.588785047,6,0.545454545,11,0.916666667,15,0.170454545,56,0.284263959,0,0,2,0,6,0.285714286,15,0.365853659,10,0.5,14,0.666666667,1144,900,24,107,11,12,88,197,0,2,21,41,20,21
G2701230030704,2010,Minnesota,27,Ramsey County,123,30704,688,0.6496695,554,0.669891173,33,0.150684932,39,0.146067416,4,0.266666667,6,0.352941176,72,0.529411765,112,0.476595745,0,0,1,0.5,10,0.23255814,14,0.202898551,9,0.25,11,0.25,371,0.3503305,273,0.330108827,186,0.849315068,228,0.853932584,11,0.733333333,12,0.666666667,64,0.470588235,123,0.523404255,0,0,1,1,33,0.76744186,55,0.797101449,27,0.75,33,0.75,1059,827,219,267,15,18,136,235,0,2,43,69,36,44
G2701230030800,2010,Minnesota,27,Ramsey County,123,30800,969,0.731320755,704,0.719836401,59,0.347058824,61,0.239215686,10,0.526315789,11,0.47826087,106,0.75177305,122,0.474708171,0,0,0,0,20,0.476190476,29,0.426470588,23,0.534883721,24,0.545454545,356,0.268679245,274,0.280163599,111,0.652941176,194,0.760784314,9,0.473684211,12,0.52173913,35,0.24822695,135,0.525291829,0,0,0,0,22,0.523809524,39,0.573529412,20,0.465116279,20,0.454545455,1325,978,170,255,19,23,141,257,0,0,42,68,43,44
G2701230030900,2010,Minnesota,27,Ramsey County,123,30900,500,0.702247191,354,0.719512195,39,0.254901961,38,0.206521739,9,0.5,3,0.2,106,0.654320988,98,0.457943925,0,0,1,0.333333333,15,0.340909091,21,0.456521739,19,0.431818182,14,0.451612903,212,0.297752809,138,0.280487805,114,0.745098039,146,0.793478261,9,0.5,20,0.869565217,56,0.345679012,116,0.542056075,2,1,2,1,29,0.659090909,25,0.543478261,25,0.568181818,17,0.548387097,712,492,153,184,18,23,162,214,2,3,44,46,44,31
G2701230031000,2010,Minnesota,27,Ramsey County,123,31000,615,0.554054054,411,0.56846473,46,0.319444444,40,0.179372197,9,0.428571429,8,0.285714286,127,0.607655502,102,0.380597015,0,0,0,0,23,0.433962264,16,0.275862069,24,0.545454545,15,0.3,495,0.445945946,312,0.43153527,98,0.680555556,183,0.820627803,12,0.571428571,16,0.666666667,82,0.392344498,166,0.619402985,1,1,0,0,30,0.566037736,42,0.724137931,20,0.454545455,35,0.7,1110,723,144,223,21,24,209,268,1,0,53,58,44,50
G2701230031100,2010,Minnesota,27,Ramsey County,123,31100,981,0.777954005,780,0.773809524,30,0.5,36,0.342857143,6,0.461538462,10,0.384615385,74,0.778947368,79,0.552447552,1,0.5,1,0.5,19,0.703703704,21,0.6,17,0.708333333,21,0.617647059,280,0.222045995,228,0.226190476,30,0.5,69,0.657142857,7,0.538461538,7,0.411764706,21,0.221052632,64,0.447552448,0,0,1,1,8,0.296296296,14,0.4,7,0.291666667,13,0.382352941,1261,1008,60,105,13,17,95,143,1,2,27,35,24,34
G2701230031200,2010,Minnesota,27,Ramsey County,123,31200,753,0.654782609,663,0.67791411,21,0.184210526,33,0.15,4,0.222222222,3,0.3,25,0.543478261,19,0.404255319,0,0,0,0,2,0.095238095,7,0.368421053,9,0.473684211,7,0.233333333,397,0.345217391,315,0.32208589,93,0.815789474,187,0.85,14,0.777777778,13,0.8125,21,0.456521739,28,0.595744681,0,0,0,0,19,0.904761905,12,0.631578947,10,0.526315789,23,0.766666667,1150,978,114,220,18,16,46,47,0,0,21,19,19,30
G2701230031300,2010,Minnesota,27,Ramsey County,123,31300,327,0.541390728,220,0.530120482,21,0.201923077,37,0.186868687,4,0.307692308,6,0.315789474,40,0.64516129,37,0.355769231,0,0,0,0,17,0.435897436,10,0.333333333,10,0.434782609,11,0.392857143,277,0.458609272,195,0.469879518,83,0.798076923,161,0.813131313,9,0.692307692,8,0.571428571,22,0.35483871,67,0.644230769,0,0,0,0,22,0.564102564,20,0.666666667,13,0.565217391,17,0.607142857,604,415,104,198,13,14,62,104,0,0,39,30,23,28
G2701230031400,2010,Minnesota,27,Ramsey County,123,31400,424,0.638554217,283,0.628888889,38,0.339285714,44,0.212560386,8,0.333333333,6,0.428571429,41,0.532467532,75,0.535714286,0,0,0,0,18,0.514285714,14,0.424242424,9,0.321428571,17,0.435897436,240,0.361445783,167,0.371111111,74,0.660714286,163,0.787439614,16,0.666666667,10,0.625,36,0.467532468,65,0.464285714,0,0,0,0,17,0.485714286,19,0.575757576,19,0.678571429,22,0.564102564,664,450,112,207,24,16,77,140,0,0,35,33,28,39
G2701230031500,2010,Minnesota,27,Ramsey County,123,31500,272.39,0.490492311,170,0.470914127,23,0.136904762,30,0.131004367,4,0.2,4,0.285714286,74.95,0.506590064,52,0.356164384,1,1,0,0,9.95,0.203268641,13,0.276595745,14,0.388888889,5,0.192307692,282.95,0.509507689,191,0.529085873,145,0.863095238,199,0.868995633,16,0.8,16,0.8,73,0.493409936,94,0.643835616,0,0,0,0,39,0.796731359,34,0.723404255,22,0.611111111,21,0.807692308,555.34,361,168,229,20,20,147.95,146,1,0,48.95,47,36,26
G2701230031600,2010,Minnesota,27,Ramsey County,123,31600,609,0.646496815,408,0.651757188,31,0.256198347,35,0.230263158,13,0.419354839,4,0.2,99,0.6,101,0.364620939,0,0,0,0,25,0.390625,27,0.38028169,15,0.5,17,0.459459459,333,0.353503185,218,0.348242812,90,0.743801653,117,0.769736842,18,0.580645161,8,0.666666667,66,0.4,176,0.635379061,0,0,1,0,39,0.609375,44,0.61971831,15,0.5,20,0.540540541,942,626,121,152,31,12,165,277,0,1,64,71,30,37
G2701230031701,2010,Minnesota,27,Ramsey County,123,31701,353,0.65858209,249,0.693593315,39,0.297709924,27,0.1875,7,0.35,4,0.333333333,73,0.618644068,68,0.393063584,2,1,2,1,17,0.53125,18,0.666666667,14,0.636363636,11,0.379310345,183,0.34141791,110,0.306406685,92,0.702290076,117,0.8125,13,0.65,10,0.714285714,45,0.381355932,105,0.606936416,2,0.5,0,0,15,0.46875,9,0.333333333,8,0.363636364,18,0.620689655,536,359,131,144,20,14,118,173,4,2,32,27,22,29
G2701230031702,2010,Minnesota,27,Ramsey County,123,31702,437,0.451913133,397,0.498743719,27,0.08411215,49,0.09245283,7,0.134615385,8,0.444444444,112,0.27184466,136,0.300884956,0,0,0,0,14,0.076502732,13,0.094202899,13,0.158536585,12,0.2,530,0.548086867,399,0.501256281,294,0.91588785,481,0.90754717,45,0.865384615,58,0.878787879,300,0.72815534,316,0.699115044,2,1,0,0,169,0.923497268,125,0.905797101,69,0.841463415,48,0.8,967,796,321,530,52,66,412,452,2,0,183,138,82,60
G2701230031801,2010,Minnesota,27,Ramsey County,123,31801,904,0.711811024,712,0.751847941,48,0.272727273,56,0.225806452,6,0.285714286,7,0.107692308,83,0.709401709,121,0.5,0,0,0,0,19,0.38,38,0.463414634,25,0.510204082,11,0.314285714,366,0.288188976,235,0.248152059,128,0.727272727,192,0.774193548,15,0.714285714,20,0.740740741,34,0.290598291,121,0.5,0,0,0,0,31,0.62,44,0.536585366,24,0.489795918,24,0.685714286,1270,947,176,248,21,27,117,242,0,0,50,82,49,35
G2701230031802,2010,Minnesota,27,Ramsey County,123,31802,1188,0.861493836,1005,0.85824082,23,0.291139241,37,0.327433628,7,0.538461538,8,0.285714286,36,0.818181818,59,0.546296296,1,1,0,0,12,0.705882353,14,0.341463415,12,0.705882353,18,0.428571429,191,0.138506164,166,0.14175918,56,0.708860759,76,0.672566372,6,0.461538462,5,0.384615385,8,0.181818182,49,0.453703704,0,0,1,0,5,0.294117647,27,0.658536585,5,0.294117647,24,0.571428571,1379,1171,79,113,13,13,44,108,1,1,17,41,17,42
G2701230031900,2010,Minnesota,27,Ramsey County,123,31900,195,0.360443623,172,0.242253521,2,0.022727273,2,0.011428571,0,0,1,0.166666667,3,0.054545455,3,0.04,1,1,0,0,1,0.166666667,2,0.181818182,2,0.1,2,0.068965517,346,0.639556377,538,0.757746479,86,0.977272727,173,0.988571429,1,1,8,0.888888889,52,0.945454545,72,0.96,0,0,1,0,5,0.833333333,9,0.818181818,18,0.9,27,0.931034483,541,710,88,175,1,9,55,75,1,1,6,11,20,29
G2701230032000,2010,Minnesota,27,Ramsey County,123,32000,738,0.729249012,656,0.685475444,27,0.177631579,17,0.102409639,3,0.272727273,6,0.428571429,10,0.434782609,10,0.526315789,0,0,1,0.5,9,0.428571429,6,0.428571429,5,0.15625,8,0.470588235,274,0.270750988,301,0.314524556,125,0.822368421,149,0.897590361,8,0.727272727,7,0.538461538,13,0.565217391,9,0.473684211,0,0,1,1,12,0.571428571,8,0.571428571,27,0.84375,9,0.529411765,1012,957,152,166,11,13,23,19,0,2,21,14,32,17
G2701230032100,2010,Minnesota,27,Ramsey County,123,32100,375,0.39893617,329,0.429503916,17,0.108280255,17,0.071428571,4,0.19047619,3,0.3,9,0.257142857,7,0.137254902,0,0,0,0,9,0.391304348,5,0.178571429,6,0.181818182,6,0.1875,565,0.60106383,437,0.570496084,140,0.891719745,221,0.928571429,17,0.80952381,15,0.833333333,26,0.742857143,44,0.862745098,0,0,1,0,14,0.608695652,23,0.821428571,27,0.818181818,26,0.8125,940,766,157,238,21,18,35,51,0,1,23,28,33,32
G2701230032200,2010,Minnesota,27,Ramsey County,123,32200,587,0.662528217,534,0.663354037,64,0.571428571,45,0.314685315,2,0.4,3,0.166666667,11,0.523809524,18,0.428571429,0,0,0,0,4,0.444444444,2,0.4,11,0.733333333,11,0.47826087,299,0.337471783,271,0.336645963,48,0.428571429,98,0.685314685,3,0.6,2,0.4,10,0.476190476,24,0.571428571,0,0,0,0,5,0.555555556,3,0.6,4,0.266666667,12,0.52173913,886,805,112,143,5,5,21,42,0,0,9,5,15,23
